variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
test,863963,607040976_51059321814,13260236_15432030977_699273,4,2017-04-21 17:41:11,2017-04-21 17:44:03,5,True,172.0
test,864074,230345275_44499499868,861106014_36700480433_5559,4,2017-04-18 15:11:58,2017-04-18 15:15:20,5,True,202.0
test,864295,568166455_24750441581,705919628_16308018671_378109,4,2017-04-04 18:57:14,2017-04-04 18:57:48,2,True,34.0
test,864295,568166455_24750441581,777948529_67309274998_616284,3,2017-04-04 18:53:36,2017-04-04 18:54:41,4,False,65.0
test,864378,308072492_38999353476,331662243_18693245927_661048,4,2017-03-29 21:55:20,2017-03-29 21:59:33,5,True,253.0
test,864487,417881317_88710876756,165097595_29997300943_382749,1,2017-06-20 22:27:42,2017-06-20 22:27:55,2,False,13.0
test,866133,386679186_87957185214,583983191_37436584070_284669,4,2017-03-29 12:08:51,2017-03-29 12:09:58,5,True,67.0
test,866292,681833700_28895371157,253188644_47368274448_855497,4,2017-04-12 13:54:13,2017-04-12 14:08:15,8,True,842.0
test,866292,681833700_28895371157,626453174_80126586522_309550,3,2017-04-11 16:30:26,2017-04-11 16:52:43,5,False,1337.0
test,866794,331174331_48399845714,991928228_32659858537_388687,4,2017-06-19 17:41:19,2017-06-19 17:45:25,5,True,246.0
test,866794,527788809_38020515869,489104084_1019865290_339763,0,2017-04-11 19:41:14,2017-04-11 19:41:37,2,False,23.0
test,867018,174101969_23136956388,431977050_17717388414_982000,1,2017-05-02 12:17:30,2017-05-02 12:17:42,2,False,12.0
test,867202,4364130_68051078009,261358490_57615343941_661638,2,2017-04-22 16:55:57,2017-04-22 16:56:32,3,False,35.0
test,867433,198895529_23906658022,225217744_40730034691_784249,4,2017-04-17 11:57:14,2017-04-17 11:57:14,1,True,0.0
test,867433,198895529_23906658022,273218417_14037839320_638771,4,2017-04-05 12:01:52,2017-04-05 12:06:45,5,True,293.0
test,867469,867938364_83275871644,184375693_96325495728_709231,4,2017-04-03 18:55:02,2017-04-03 18:56:51,6,True,109.0
test,867469,867938364_83275871644,583886240_92306403374_107874,4,2017-04-05 09:39:42,2017-04-05 09:39:42,1,True,0.0
test,869773,568782816_15946690043,410788736_3274658463_594420,0,2017-04-06 10:46:43,2017-04-06 10:46:43,1,False,0.0
test,869773,568782816_15946690043,81014102_72268333343_561032,1,2017-04-05 11:36:50,2017-04-05 11:37:04,2,False,14.0
test,869837,427672745_16368848279,470445862_41954142378_80998,4,2017-03-29 17:20:25,2017-03-29 17:27:54,7,True,449.0
test,869883,336531278_63092537648,341474446_62914482539_926389,0,2017-05-06 18:00:48,2017-05-06 18:00:48,1,False,0.0
test,869883,964064539_66043044951,903180690_59297659437_271650,2,2017-04-20 16:29:38,2017-04-20 16:30:38,4,False,60.0
test,870195,275190280_78211012262,954348740_4573347012_334614,0,2017-04-14 11:52:34,2017-04-14 11:53:01,3,False,27.0
test,870600,52807520_33978092259,35724644_51525388094_970317,4,2017-04-02 16:07:43,2017-04-02 16:09:10,5,True,87.0
test,870999,249757934_83385850644,479583412_27196715343_3331,4,2017-04-08 20:07:11,2017-04-08 20:09:51,5,True,160.0
test,871456,969564911_14021328054,860878936_51958878340_199392,4,2017-04-24 11:17:50,2017-04-24 11:20:38,7,True,168.0
test,871796,136381637_30490269850,59628662_56737697139_459587,4,2017-04-05 11:20:02,2017-04-05 11:24:28,5,True,266.0
test,872083,283036055_51909801731,616863598_32495343305_220366,3,2017-04-23 21:56:53,2017-04-23 22:02:17,4,False,324.0
test,873040,438248602_49345249665,230275530_77491221087_363953,4,2017-04-28 10:38:00,2017-04-28 10:58:08,8,True,1208.0
test,873040,438248602_49345249665,696087917_58820848117_319634,4,2017-05-01 18:08:30,2017-05-01 18:08:30,1,True,0.0
test,873471,967448434_17060206795,192644100_29713199585_343306,4,2017-04-12 14:56:49,2017-04-12 15:00:20,5,True,211.0
test,873622,734269339_69657192038,178243897_14492895627_462144,2,2017-04-03 15:48:30,2017-04-03 15:49:37,4,False,67.0
test,873650,896540572_2464811152,513176942_40542868811_723050,4,2017-04-24 11:42:54,2017-04-24 11:48:10,5,True,316.0
test,874566,41984000_31336921757,338677482_37389660583_833356,4,2017-04-03 19:29:00,2017-04-03 19:29:00,1,True,0.0
test,874566,876993987_45203359742,720747836_82390915552_479936,4,2017-03-29 11:53:19,2017-03-29 11:56:09,5,True,170.0
test,874759,7208646_54465322489,502071972_74430982204_767739,4,2017-04-07 18:23:34,2017-04-07 18:30:55,9,True,441.0
test,874769,275090695_88225780554,24279118_9618752400_602121,0,2017-04-17 21:57:48,2017-04-17 21:57:48,1,False,0.0
test,874769,950529919_2222500364,949377200_78369952889_412329,2,2017-03-30 12:38:34,2017-03-30 12:41:36,9,False,182.0
test,875055,959984995_39172276960,819517450_87127527901_403854,4,2017-05-09 10:54:29,2017-05-09 10:54:29,1,True,0.0
test,875221,830384462_32610854861,375370262_36291544475_971147,4,2017-04-08 16:40:09,2017-04-08 16:42:30,7,True,141.0
test,875259,772577143_20067273009,753410921_92956766924_926187,4,2017-04-16 09:33:13,2017-04-16 09:36:16,6,True,183.0
test,875259,772577143_20067273009,86323060_71599029847_743634,3,2017-04-16 08:41:45,2017-04-16 08:45:05,4,False,200.0
test,875534,533773998_79530502674,565766382_83476283876_762721,4,2017-05-20 07:49:11,2017-05-20 07:51:41,5,True,150.0
test,875920,89087078_1755062807,735144680_92751450007_387942,4,2017-05-10 17:17:32,2017-05-10 17:18:39,5,True,67.0
test,876173,987077706_3581623080,540596690_83849383498_995840,3,2017-04-11 22:10:18,2017-04-11 22:15:28,7,False,310.0
test,876173,987077706_3581623080,8172556_33745476042_459135,0,2017-04-04 20:24:37,2017-04-04 20:25:14,2,False,37.0
test,876235,201019746_9663932019,371949378_65525894894_167935,4,2017-04-19 11:39:14,2017-04-19 11:41:03,5,True,109.0
test,876785,518717075_88744647303,244482993_43750523588_486812,4,2017-03-29 15:48:37,2017-03-29 15:50:29,5,True,112.0
test,877351,907962054_20262214360,497668597_61804866274_43313,4,2017-03-29 11:44:25,2017-03-29 11:47:06,5,True,161.0
test,878301,78583315_92248143959,267858252_33559004379_437291,0,2017-04-07 17:02:21,2017-04-07 17:02:21,1,False,0.0
test,878571,217518745_25752230775,811810452_39439532888_500229,0,2017-04-23 12:07:07,2017-04-23 12:07:07,1,False,0.0
test,878571,652901988_707191473,370418303_49351055722_910183,4,2017-04-23 19:17:47,2017-04-23 19:26:57,5,True,550.0
test,879034,824359915_95883536387,45507128_34341429726_992551,4,2017-04-16 19:26:50,2017-04-16 19:29:09,7,True,139.0
test,879087,869149529_32053621614,795177702_41504349330_84626,4,2017-06-06 23:15:36,2017-06-06 23:17:39,5,True,123.0
test,879641,288942663_9825042880,318957761_83512598254_630836,4,2017-04-17 14:28:36,2017-04-17 14:31:28,6,True,172.0
test,880523,779113114_41519378139,969183238_59329534633_840572,4,2017-04-01 20:23:05,2017-04-01 20:25:22,5,True,137.0
test,880535,922471454_60221348122,958145065_67112166851_565026,1,2017-03-29 13:25:02,2017-03-29 13:31:58,4,False,416.0
test,880925,292756161_71134870795,712526471_22797822419_813321,4,2017-03-22 13:31:30,2017-03-22 13:34:21,5,True,171.0
test,881057,396987713_24874334942,263346092_77802145289_284644,4,2017-03-30 21:51:07,2017-03-30 21:54:09,5,True,182.0
test,881057,618033997_94724047620,876796196_73460765666_562407,4,2017-04-04 08:59:56,2017-04-04 09:01:00,2,True,64.0
test,881563,904981294_21876398793,927473972_2072135284_875825,4,2017-04-10 07:38:20,2017-04-10 07:40:44,5,True,144.0
test,882025,898190426_74756197367,158586770_48573959007_87188,1,2017-03-29 11:15:54,2017-03-29 11:16:12,2,False,18.0
test,882082,543533236_15074128496,420271896_41755084934_708694,2,2017-04-04 17:48:19,2017-04-04 17:50:33,6,False,134.0
test,882200,395946938_52903293407,367338351_16619902299_8581,2,2017-06-20 12:20:27,2017-06-20 12:22:24,7,False,117.0
test,882354,441065311_15166415558,32722768_47194633068_495679,4,2017-04-19 13:03:39,2017-04-19 13:05:26,5,True,107.0
test,882612,766190318_89689977641,331220864_91712869302_51898,3,2017-04-05 13:40:09,2017-04-05 13:42:44,7,False,155.0
test,882612,766190318_89689977641,436797626_10292054024_889119,4,2017-04-05 14:17:37,2017-04-05 14:20:46,6,True,189.0
test,882767,307967506_60622828943,483084600_55832121225_347451,1,2017-04-16 19:52:06,2017-04-16 19:59:53,4,False,467.0
test,882939,747743485_36248980454,920116272_77018192781_996527,2,2017-06-12 14:17:24,2017-06-12 14:18:52,6,False,88.0
test,882985,127314430_37870842096,208204149_91778926152_189056,4,2017-04-09 21:20:27,2017-04-09 21:27:28,5,True,421.0
test,883011,186501872_30915725469,543991140_3386825047_965838,4,2017-04-01 20:39:25,2017-04-01 20:41:27,5,True,122.0
test,883189,399003001_22222434944,555092610_53361630563_679332,4,2017-05-04 20:36:22,2017-05-04 21:14:33,6,True,2291.0
test,883254,129012951_42262560922,201453902_43811194867_32755,4,2017-03-29 17:51:13,2017-03-29 17:52:05,5,True,52.0
test,883739,921576633_38354650749,878195408_26599558925_169869,0,2017-04-21 04:13:23,2017-04-21 04:13:23,1,False,0.0
test,883773,792596013_92880861569,113810232_69386027125_857241,4,2017-03-30 16:10:05,2017-03-30 16:12:41,5,True,156.0
test,884881,297622793_65774347758,174481284_3973132989_893587,3,2017-04-12 11:26:28,2017-04-12 11:28:07,4,False,99.0
test,884881,297622793_65774347758,220883802_28519844552_508976,4,2017-04-26 19:30:36,2017-04-26 19:34:32,5,True,236.0
test,885564,68181384_24823394301,17365193_22550498171_2487,4,2017-04-23 15:05:26,2017-04-23 15:31:04,10,True,1538.0
test,885575,32106692_4108587299,163288175_69724425400_677207,3,2017-04-06 12:44:47,2017-04-06 12:46:19,4,False,92.0
test,885589,356713110_23678359931,733772139_29035909809_551556,4,2017-03-31 21:46:07,2017-03-31 21:48:36,5,True,149.0
test,886138,621502917_15276115061,677781433_18034898722_571690,0,2017-06-20 21:11:27,2017-06-20 21:11:27,1,False,0.0
test,886185,607064303_42499193060,85770940_44960449409_598255,4,2017-05-17 16:49:37,2017-05-17 16:57:29,7,True,472.0
test,886616,847715035_17576500675,612866600_45440210270_11535,4,2017-04-12 21:50:50,2017-04-12 22:05:07,7,True,857.0
test,886924,46306778_54181853870,627132075_97034318322_449497,4,2017-03-29 11:09:58,2017-03-29 11:12:03,5,True,125.0
test,887021,753751998_94483612232,21368698_26374755335_227951,4,2017-06-02 12:36:16,2017-06-02 12:38:41,6,True,145.0
test,887319,200841471_14611362566,114919795_95598510202_404663,4,2017-04-15 11:30:55,2017-04-15 11:45:30,6,True,875.0
test,887550,41109392_14278260834,254192766_67784378438_759813,4,2017-04-07 12:15:25,2017-04-07 12:27:40,6,True,735.0
test,887550,41109392_14278260834,430891400_2652127926_396546,0,2017-04-07 12:14:49,2017-04-07 12:14:49,1,False,0.0
test,887605,413519862_32069157419,510609629_47084669977_465333,2,2017-04-05 12:58:41,2017-04-05 12:59:29,3,False,48.0
test,887605,413519862_32069157419,826626736_94387155236_671575,4,2017-04-05 13:01:02,2017-04-05 13:13:30,10,True,748.0
test,887670,557229406_1919482393,238915428_42002734721_225201,1,2017-06-05 11:30:55,2017-06-05 11:31:53,3,False,58.0
test,887671,263042231_4539671974,881840418_7267990378_948074,2,2017-04-05 10:25:25,2017-04-05 10:25:59,3,False,34.0
test,887671,578198777_87934292502,276159693_94683090960_661044,4,2017-04-25 18:21:54,2017-04-25 18:23:59,5,True,125.0
test,888119,322453735_56893802603,566004335_77030317085_242819,4,2017-04-05 14:53:25,2017-04-05 14:55:20,5,True,115.0
test,888738,862733932_75889312858,458685609_85404911582_256753,4,2017-05-28 13:48:27,2017-05-28 14:08:07,13,True,1180.0
test,888744,202767349_28104895584,864368106_36276070238_712113,4,2017-06-14 18:14:28,2017-06-14 18:18:53,5,True,265.0
test,888904,382940960_7907078789,225948506_68958259506_948542,4,2017-06-02 13:23:58,2017-06-02 13:28:07,5,True,249.0
test,889211,282187700_51900504829,19438904_42120350481_292136,4,2017-04-01 21:19:18,2017-04-01 21:23:14,5,True,236.0
test,889271,17711843_79745622974,515278273_99022421844_861190,4,2017-03-29 11:06:36,2017-03-29 11:08:58,5,True,142.0
test,889478,851448565_77949369163,357552446_46393055261_47309,3,2017-03-29 12:17:50,2017-03-29 12:29:16,7,False,686.0
test,889773,591395004_59575973772,514448408_48627238948_862458,4,2017-04-12 11:27:05,2017-04-12 11:29:28,5,True,143.0
test,891230,221561197_92074794086,183054821_76637287586_992661,4,2017-04-05 15:12:45,2017-04-05 15:12:45,1,True,0.0
test,891230,221561197_92074794086,354270922_38849647334_360261,4,2017-04-19 18:14:28,2017-04-19 18:14:28,1,True,0.0
test,891230,221561197_92074794086,82814028_41496065701_657522,4,2017-06-03 12:44:59,2017-06-03 12:44:59,1,True,0.0
test,891230,221561197_92074794086,875259736_60540819889_272851,4,2017-05-06 14:45:14,2017-05-06 14:45:14,1,True,0.0
test,891230,221561197_92074794086,949887184_97604167116_385703,4,2017-04-15 11:28:30,2017-04-15 11:28:30,1,True,0.0
test,891781,104252109_54568477565,41032801_71250162998_26785,2,2017-04-28 21:33:28,2017-04-28 21:36:09,6,False,161.0
test,892186,258557067_87257209547,634016840_88190079284_221016,3,2017-04-05 11:12:59,2017-04-05 11:17:50,5,False,291.0
test,893202,486673719_88895906238,732947208_49960111578_391917,4,2017-03-26 09:51:14,2017-03-26 09:54:41,9,True,207.0
test,893426,601545309_28462340253,170561293_47423078942_331407,4,2017-03-30 07:00:10,2017-03-30 07:10:19,5,True,609.0
test,893635,231563549_63730451024,633293086_86869418599_496442,0,2017-04-13 17:32:47,2017-04-13 17:32:47,1,False,0.0
test,893686,640084452_77861558780,13320907_36306220238_962929,4,2017-03-30 01:54:03,2017-03-30 01:59:09,5,True,306.0
test,893870,651793445_94508767546,396755588_57807124815_942480,1,2017-04-16 13:24:05,2017-04-16 13:25:43,3,False,98.0
test,893870,651793445_94508767546,596498265_89743081149_600607,3,2017-03-29 14:29:35,2017-03-29 14:33:09,6,False,214.0
test,893876,129394502_56896693394,795983515_53148277797_456062,4,2017-05-27 10:06:47,2017-05-27 10:08:30,5,True,103.0
test,894813,833032416_47854025161,412238900_27831387534_205712,4,2017-04-17 12:34:38,2017-04-17 12:37:18,2,True,160.0
test,894813,833032416_47854025161,906005029_37335500382_996129,4,2017-04-16 12:55:36,2017-04-16 13:02:17,5,True,401.0
test,897243,11047591_78088049584,530211715_98692308244_423612,4,2017-04-21 14:02:14,2017-04-21 14:10:01,18,True,467.0
test,897407,749411309_83741652578,960792595_89713352145_205621,4,2017-04-30 21:59:23,2017-04-30 22:02:08,5,True,165.0
test,897598,759179414_79674896761,128207505_11814147508_59051,4,2017-04-16 02:15:36,2017-04-16 02:20:26,6,True,290.0
test,898036,876718656_96115354229,319994227_93331617854_840365,1,2017-05-14 17:42:51,2017-05-14 17:43:08,2,False,17.0
test,898290,520515354_58449103227,654833718_29340557142_506168,1,2017-04-20 09:32:24,2017-04-20 09:32:55,3,False,31.0
test,898300,854050985_91918130721,43921931_15473067206_506771,4,2017-04-19 12:35:55,2017-04-19 12:38:06,5,True,131.0
test,898300,854050985_91918130721,483989636_13872018348_696974,0,2017-04-06 18:13:03,2017-04-06 18:13:03,1,False,0.0
test,898595,376740474_60948687235,153814224_7841970490_370400,4,2017-04-11 22:22:33,2017-04-11 22:33:28,20,True,655.0
test,898960,649292003_49718809699,440880849_76987895558_381200,4,2017-03-29 13:20:58,2017-03-29 13:24:39,5,True,221.0
test,899327,476584947_92903182780,518512929_5306987743_219985,4,2017-04-10 03:39:01,2017-04-10 03:49:18,5,True,617.0
test,899884,622753433_80716528732,448229011_66543940714_388553,4,2017-04-19 14:30:56,2017-04-19 14:49:37,5,True,1121.0
test,899958,274974708_3579880453,484106562_89563838971_952555,4,2017-03-31 13:38:13,2017-03-31 13:40:29,6,True,136.0
test,900681,196339314_45863848602,213823105_493230582_77601,1,2017-04-02 12:00:24,2017-04-02 12:08:21,4,False,477.0
test,900681,859749750_19684793011,198805446_54035368774_435394,1,2017-04-09 20:01:34,2017-04-09 20:02:06,2,False,32.0
test,900681,859749750_19684793011,730563561_52448104679_772659,4,2017-04-03 12:36:34,2017-04-03 12:39:30,5,True,176.0
test,902895,86424172_82804821112,600873262_34971789586_216722,3,2017-04-08 22:05:58,2017-04-08 22:13:44,5,False,466.0
test,903339,865672581_43461285113,729601557_4475911964_225400,4,2017-04-05 11:51:36,2017-04-05 11:52:01,2,True,25.0
test,903350,108612662_23398368339,553287715_38355069156_316072,4,2017-04-02 17:18:01,2017-04-02 17:26:57,7,True,536.0
test,903350,108612662_23398368339,619131473_96635822322_398405,4,2017-04-04 19:28:32,2017-04-04 19:28:32,1,True,0.0
test,903350,108612662_23398368339,660207737_8147335729_740178,2,2017-03-29 22:05:37,2017-03-29 22:08:00,3,False,143.0
test,903350,108612662_23398368339,955377193_34349479672_155191,1,2017-04-05 22:05:40,2017-04-05 22:05:51,2,False,11.0
test,903989,444716375_89657795235,132749439_16333035819_909871,2,2017-04-20 23:06:49,2017-04-20 23:07:54,5,False,65.0
test,903989,444716375_89657795235,246439203_81518477826_329694,2,2017-04-14 04:39:55,2017-04-14 04:58:52,14,False,1137.0
test,903989,938255760_24198394231,330925712_47065145291_438013,0,2017-04-10 03:09:37,2017-04-10 03:09:37,1,False,0.0
test,904007,284276891_68096088943,1820794_43197295326_795530,4,2017-04-18 18:54:29,2017-04-18 18:58:55,5,True,266.0
test,904007,408165533_92789966948,294305614_39633391979_311715,3,2017-04-01 18:49:41,2017-04-01 18:52:31,5,False,170.0
test,904374,645677936_26501994109,257007762_67129593554_411016,4,2017-04-06 14:20:52,2017-04-06 14:37:08,12,True,976.0
test,904374,645677936_26501994109,738158154_6853069799_58782,1,2017-04-04 18:59:03,2017-04-04 18:59:51,3,False,48.0
test,904409,595401446_70196874903,107457055_14540444760_25794,1,2017-04-04 07:17:34,2017-04-04 07:18:27,2,False,53.0
test,904664,37005708_27313934195,900707323_90228475096_368330,0,2017-04-29 00:11:12,2017-04-29 00:11:12,1,False,0.0
test,905413,916754906_42451644602,734419646_11203441701_265130,4,2017-03-30 09:51:22,2017-03-30 09:53:21,5,True,119.0
test,907562,365510775_2681845096,905783634_51960729669_442385,4,2017-04-05 11:25:37,2017-04-05 11:27:33,5,True,116.0
test,907968,219782012_2522631448,314358483_16205858879_994636,4,2017-04-05 19:02:51,2017-04-05 19:06:08,6,True,197.0
test,908061,360363365_53227169084,296682193_51872285224_361233,4,2017-03-29 14:43:21,2017-03-29 14:49:36,4,True,375.0
test,908061,360363365_53227169084,741801104_9299261951_354452,2,2017-03-29 13:41:27,2017-03-29 13:47:14,3,False,347.0
test,908415,312231611_1350436672,188278011_21371764707_763274,4,2017-03-30 13:24:46,2017-03-30 13:38:46,13,True,840.0
test,908608,580418840_35964129121,4036862_55752290566_240717,1,2017-04-17 22:35:04,2017-04-17 22:47:19,5,False,735.0
test,908660,559123583_95165542443,897724892_7901043231_119936,4,2017-04-05 10:52:04,2017-04-05 11:00:03,8,True,479.0
test,908709,652697531_21885230654,883041033_91499943603_898634,4,2017-04-18 20:59:34,2017-04-18 21:43:35,8,True,2641.0
test,908770,376941509_21527211364,732374150_9160923029_695567,2,2017-05-01 21:36:03,2017-05-01 21:37:44,7,False,101.0
test,908772,692375793_41918418779,297803722_6459194162_27052,4,2017-05-14 10:42:00,2017-05-14 10:42:32,2,True,32.0
test,908772,692375793_41918418779,311755377_17332839936_494765,2,2017-05-14 10:40:54,2017-05-14 10:41:09,3,False,15.0
test,908893,592062861_40214474936,937904956_66366772057_454957,3,2017-03-29 16:25:54,2017-03-29 16:32:35,6,False,401.0
test,910263,69512939_88876916030,707670552_69016269012_332923,4,2017-03-29 12:26:42,2017-03-29 12:29:04,4,True,142.0
test,910263,69512939_88876916030,769661636_12892894213_567180,0,2017-03-29 12:26:38,2017-03-29 12:26:38,1,False,0.0
test,910550,760601166_73430635460,6493030_73280394078_397737,1,2017-04-05 11:37:48,2017-04-05 11:38:02,2,False,14.0
test,910872,194981823_16162647220,683103658_70939364332_987995,1,2017-04-06 09:56:32,2017-04-06 09:56:54,2,False,22.0
test,910872,641087868_86369489643,280821217_11613510949_428676,0,2017-04-01 17:40:09,2017-04-01 17:40:09,1,False,0.0
test,910877,283174772_7403658389,719376008_90839403915_970175,4,2017-04-06 15:40:04,2017-04-06 15:43:21,8,True,197.0
test,911208,866016394_64538611455,226572195_98764839816_562100,4,2017-04-05 09:42:27,2017-04-05 09:45:11,5,True,164.0
test,911666,335311175_64037355996,10676122_67167455707_769155,4,2017-04-12 11:04:05,2017-04-12 11:05:53,5,True,108.0
test,912673,691621487_90578029502,620578828_57090490404_557449,4,2017-03-30 07:24:33,2017-03-30 07:30:46,7,True,373.0
test,913109,571254421_40265074428,80689571_35266396423_663597,2,2017-06-10 12:00:51,2017-06-10 12:05:29,6,False,278.0
test,913446,86237214_51944421029,899828259_41128865745_107009,4,2017-03-29 18:22:30,2017-03-29 18:26:47,5,True,257.0
test,913704,956763382_34549160295,517586189_12012763220_231626,3,2017-04-12 12:25:31,2017-04-12 12:45:18,5,False,1187.0
test,914309,152934724_35332503146,471786238_76116774788_185270,4,2017-04-05 11:56:28,2017-04-05 12:01:35,5,True,307.0
test,914638,621755108_65597821779,420273426_81325452813_163346,3,2017-05-15 17:38:45,2017-05-15 17:43:58,12,False,313.0
test,914747,982285642_57619260367,243960209_5543565770_8148,4,2017-04-08 12:08:25,2017-04-08 12:09:27,2,True,62.0
test,914747,982285642_57619260367,986533763_64333500173_487967,2,2017-04-08 12:05:52,2017-04-08 12:06:29,3,False,37.0
test,914926,125233414_2090290261,970689729_57761522165_467825,4,2017-03-29 15:14:40,2017-03-29 15:18:15,5,True,215.0
test,915256,398798496_61340604641,997703816_28545020270_98855,1,2017-04-15 16:46:53,2017-04-15 16:47:37,2,False,44.0
test,915274,974324491_62311631013,393166475_25167534965_59323,4,2017-03-29 11:05:55,2017-03-29 11:12:40,5,True,405.0
test,915300,104237794_3873531228,284937118_43258127156_856975,4,2017-03-20 14:08:52,2017-03-20 14:08:52,1,True,0.0
test,915300,104237794_3873531228,376229324_24947065543_766398,4,2017-03-18 16:44:19,2017-03-18 16:44:19,1,True,0.0
test,915300,104237794_3873531228,563757016_54348690157_207698,4,2017-03-17 23:39:54,2017-03-17 23:44:05,5,True,251.0
test,915511,233507288_36700382644,4019325_83477197150_363000,4,2017-04-15 13:06:02,2017-04-15 13:13:51,7,True,469.0
test,915584,136580487_31356505722,150944784_61428198735_965989,4,2017-06-04 13:24:27,2017-06-04 13:24:27,1,True,0.0
test,915584,136580487_31356505722,216712281_85399893216_319739,4,2017-04-11 14:57:39,2017-04-11 14:57:39,1,True,0.0
test,915584,136580487_31356505722,424018386_51013767134_185803,4,2017-04-27 13:35:50,2017-04-27 13:35:50,1,True,0.0
test,915584,136580487_31356505722,57735784_60748641976_114221,4,2017-05-25 12:55:28,2017-05-25 12:55:28,1,True,0.0
test,915584,136580487_31356505722,818830477_94811600512_197998,4,2017-04-04 16:06:32,2017-04-04 16:14:42,5,True,490.0
test,915584,869519554_36594029935,713170452_22347613243_372402,4,2017-04-14 00:05:12,2017-04-14 00:05:12,1,True,0.0
test,915892,711617952_65460533319,791319292_17549019753_785302,4,2017-05-30 18:29:29,2017-05-30 18:33:19,5,True,230.0
test,916018,689616481_55307062545,565160376_14204192619_481154,0,2017-06-08 15:22:34,2017-06-08 15:24:08,3,False,94.0
test,916366,667854569_42979532705,240962139_94990953278_418319,4,2017-05-02 13:26:52,2017-05-02 13:31:14,5,True,262.0
test,916483,116739819_13328010354,501598104_59380390764_782708,4,2017-03-29 11:05:16,2017-03-29 11:07:42,5,True,146.0
test,917202,482042932_81978093797,9664812_37644884609_811149,4,2017-05-14 13:45:47,2017-05-14 14:06:45,5,True,1258.0
test,917202,490395765_53914180008,184275238_68427765080_332050,1,2017-05-13 23:37:39,2017-05-13 23:37:52,2,False,13.0
test,917202,490395765_53914180008,407793118_8730926094_196003,2,2017-05-13 23:40:24,2017-05-13 23:56:00,3,False,936.0
test,918073,452801983_93520542673,366257895_69776917002_568523,4,2017-04-04 18:57:11,2017-04-04 19:04:27,7,True,436.0
test,918104,228272416_43752332025,780341653_31777634984_261579,3,2017-03-29 13:04:17,2017-03-29 13:07:29,4,False,192.0
test,918418,842754406_54309627694,847988971_6129932902_442789,2,2017-04-03 15:40:06,2017-04-03 15:41:32,4,False,86.0
test,918996,62707966_52807276930,227696884_37696640722_86085,4,2017-04-06 12:46:48,2017-04-06 13:02:13,6,True,925.0
test,918996,62707966_52807276930,806609621_7576850549_707922,1,2017-04-07 11:51:52,2017-04-07 11:58:09,3,False,377.0
test,919048,166354939_54526305012,283953746_13837910660_800337,4,2017-04-05 15:52:08,2017-04-05 15:56:30,6,True,262.0
test,919081,943988625_67969579617,516568008_98168963115_228507,4,2017-04-10 19:14:55,2017-04-10 19:14:55,1,True,0.0
test,919081,943988625_67969579617,717257453_58267243730_9126,4,2017-04-08 20:18:08,2017-04-08 20:21:45,5,True,217.0
test,920103,348628473_45566608935,297682175_78000551780_106061,4,2017-04-25 14:09:43,2017-04-25 14:15:46,5,True,363.0
test,920103,348628473_45566608935,467592834_5770486764_282637,0,2017-04-01 09:51:01,2017-04-01 09:53:19,2,False,138.0
test,920466,200627639_75278541352,171853682_17791388004_989850,3,2017-04-07 15:33:41,2017-04-07 15:36:38,4,False,177.0
test,921574,47286103_54117499515,789945425_54721942929_352116,0,2017-04-08 18:54:50,2017-04-08 18:54:50,1,False,0.0
test,921574,899539540_77201144427,999563914_80620162524_969872,2,2017-06-07 17:25:28,2017-06-07 17:28:42,5,False,194.0
test,922639,601040144_87882257171,58634822_96132104129_503737,0,2017-04-05 22:34:28,2017-04-05 22:34:28,1,False,0.0
test,922832,150768719_20930567525,549111424_33071031332_361482,3,2017-04-03 13:54:59,2017-04-03 14:00:30,9,False,331.0
test,924580,682066733_82373806133,996138459_96625685994_734096,0,2017-04-11 12:06:58,2017-04-11 12:06:58,1,False,0.0
test,924852,256787701_77283633331,792646082_21774351549_330713,4,2017-04-05 15:37:48,2017-04-05 15:45:42,5,True,474.0
test,924947,194550244_11459648928,142362800_62774537198_969164,3,2017-04-19 15:45:29,2017-04-19 15:57:27,8,False,718.0
test,925081,951127948_75767762825,51316882_80211357070_68596,4,2017-04-21 00:32:39,2017-04-21 00:34:44,5,True,125.0
test,925323,385792684_51104463970,679792777_46554871245_417117,4,2017-04-19 13:52:44,2017-04-19 14:28:31,10,True,2147.0
test,925323,385792684_51104463970,974758948_21412035416_787487,4,2017-04-12 11:09:05,2017-04-12 11:15:55,8,True,410.0
test,925707,107438157_99785135907,617426607_19573263269_25423,4,2017-04-13 11:14:15,2017-04-13 11:17:49,6,True,214.0
test,926522,929588355_37393737576,941065226_82362369757_949244,0,2017-05-15 17:52:27,2017-05-15 17:52:27,1,False,0.0
test,927407,369608933_40095042388,918727208_73261494146_633749,0,2017-05-11 09:52:11,2017-05-11 09:52:11,1,False,0.0
test,927516,995090505_58825241338,486007277_64421825317_360967,4,2017-04-15 12:09:46,2017-04-15 12:11:29,5,True,103.0
test,927541,285643561_38690698227,188240773_62017858473_56631,4,2017-04-04 09:52:03,2017-04-04 09:52:03,1,True,0.0
test,927541,285643561_38690698227,267491618_85114915599_132492,4,2017-04-04 00:51:36,2017-04-04 00:51:36,1,True,0.0
test,927541,285643561_38690698227,549637433_76734130956_57359,4,2017-04-03 10:36:45,2017-04-03 10:41:59,5,True,314.0
